1089,1091,-2147276237,-2147276232,160,2973
1093,1095,-2147276232,-2147276227,160,2974
1097,1099,-2147276227,-2147276222,160,2975
1101,1124,-2147276222,-2147276108,160,2976
1126,1128,-2147276108,-2147276095,160,2977
1130,1132,-2147276095,-2147276082,160,2978
1134,1136,-2147276082,-2147276067,160,2979
1138,1140,-2147276067,-2147276058,160,2980
1142,1144,-2147276058,-2147276047,160,2981
1146,1148,-2147276047,-2147276034,160,2982
1150,1152,-2147276034,-2147276019,160,2983
1154,1160,-2147276019,-2147275974,160,2984
1162,1164,-2147275974,-2147275966,160,2985
1166,1168,-2147275966,-2147275951,160,2986
1170,1172,-2147275951,-2147275941,160,2987
1174,1176,-2147275941,-2147275926,160,2988
1178,1180,-2147275926,-2147275911,160,2989
1182,1184,-2147275911,-2147275896,160,2990
1186,1188,-2147275896,-2147275884,160,2991
1190,1219,-2147275884,-2147275782,160,2992
1221,1223,-2147275782,-2147275769,160,2993
1225,1227,-2147275769,-2147275756,160,2994
1229,1231,-2147275756,-2147275746,160,2995
1233,1260,-2147275746,-2147275643,160,2996
1262,1264,-2147275643,-2147275634,160,2997
1266,1268,-2147275634,-2147275625,160,2998
1270,1272,-2147275625,-2147275620,160,2999
1274,1280,-2147275620,-2147275581,160,3000
1282,1284,-2147275581,-2147275574,160,3001
1286,1288,-2147275574,-2147275562,160,3002
1290,1296,-2147275562,-2147275525,160,3003
1298,1304,-2147275525,-2147275494,160,3004
1306,1308,-2147275494,-2147275483,160,3005
1310,1315,-2147275483,-2147275468,160,3006
1317,1323,-2147275468,-2147275431,160,3007
1325,1327,-2147275431,-2147275420,160,3008
1329,1331,-2147275420,-2147275409,160,3009
1333,1335,-2147275409,-2147275398,160,3010
1337,1339,-2147275398,-2147275387,160,3011
1341,1343,-2147275387,-2147275376,160,3012
1345,1347,-2147275376,-2147275365,160,3013
1349,1351,-2147275365,-2147275354,160,3014
1353,1355,-2147275354,-2147275343,160,3015
1357,1359,-2147275343,-2147275332,160,3016
1361,1363,-2147275332,-2147275321,160,3017
1365,1367,-2147275321,-2147275310,160,3018
1369,1371,-2147275310,-2147275299,160,3019
1373,1375,-2147275299,-2147275288,160,3020
1377,1380,-2147275288,-2147275279,160,3021
1383,1385,-2147275279,-2147275270,160,3022
1387,1389,-2147275270,-2147275263,160,3023
9,25,-2147275263,-2147275159,161,3024
27,29,-2147275159,-2147275154,161,3025
31,33,-2147275154,-2147275138,161,3026
35,41,-2147275138,-2147275124,161,3027
43,48,-2147275124,-2147275099,161,3028
14,26,-2147275099,-2147275018,162,3029
31,33,-2147275018,-2147275004,162,3030
35,37,-2147275004,-2147274990,162,3031
39,45,-2147274990,-2147274959,162,3032
47,53,-2147274959,-2147274928,162,3033
55,85,-2147274928,-2147274750,162,3034
87,93,-2147274750,-2147274723,162,3035
95,101,-2147274723,-2147274696,162,3036
103,144,-2147274696,-2147274440,162,3037
146,161,-2147274440,-2147274323,162,3038
163,201,-2147274323,-2147274031,162,3039
203,238,-2147274031,-2147273723,162,3040
8,11,-2147273723,-2147273706,163,3041
16,18,-2147273706,-2147273685,164,3042
20,22,-2147273685,-2147273664,164,3043
24,26,-2147273664,-2147273653,164,3044
28,30,-2147273653,-2147273644,164,3045
32,34,-2147273644,-2147273635,164,3046
36,38,-2147273635,-2147273626,164,3047
40,42,-2147273626,-2147273617,164,3048
44,46,-2147273617,-2147273606,164,3049
48,50,-2147273606,-2147273597,164,3050
52,66,-2147273597,-2147273554,164,3051
68,70,-2147273554,-2147273543,164,3052
72,74,-2147273543,-2147273530,164,3053
76,78,-2147273530,-2147273519,164,3054
80,82,-2147273519,-2147273508,164,3055
84,87,-2147273508,-2147273486,164,3056
89,104,-2147273486,-2147273416,164,3057
106,139,-2147273416,-2147273267,164,3058
141,143,-2147273267,-2147273256,164,3059
145,203,-2147273256,-2147273036,164,3060
205,230,-2147273036,-2147272916,164,3061
232,297,-2147272916,-2147272623,164,3062
299,426,-2147272623,-2147272035,164,3063
428,432,-2147272035,-2147271998,164,3064
434,443,-2147271998,-2147271959,164,3065
445,458,-2147271959,-2147271869,164,3066
460,498,-2147271869,-2147271660,164,3067
500,528,-2147271660,-2147271539,164,3068
530,594,-2147271539,-2147271203,164,3069
596,653,-2147271203,-2147270918,164,3070
655,743,-2147270918,-2147270454,164,3071
745,755,-2147270454,-2147270400,164,3072
757,759,-2147270400,-2147270382,164,3073
761,811,-2147270382,-2147270132,164,3074
813,895,-2147270132,-2147269697,164,3075
897,903,-2147269697,-2147269679,164,3076
909,913,-2147269679,-2147269662,164,3077
915,917,-2147269662,-2147269656,164,3078
919,925,-2147269656,-2147269614,164,3079
11,16,-2147269614,-2147269571,165,3080
18,23,-2147269571,-2147269551,165,3081
25,33,-2147269551,-2147269504,165,3082
35,49,-2147269504,-2147269441,165,3083
19,50,-2147269441,-2147269219,166,3084
52,58,-2147269219,-2147269194,166,3085
60,107,-2147269194,-2147268865,166,3086
109,127,-2147268865,-2147268612,166,3087
129,147,-2147268612,-2147268477,166,3088
149,152,-2147268477,-2147268455,166,3089
154,157,-2147268455,-2147268433,166,3090
159,162,-2147268433,-2147268411,166,3091
164,192,-2147268411,-2147268217,166,3092
194,230,-2147268217,-2147267907,166,3093
232,238,-2147267907,-2147267881,166,3094
240,277,-2147267881,-2147267595,166,3095
279,283,-2147267595,-2147267569,166,3096
285,350,-2147267569,-2147267185,166,3097
352,375,-2147267185,-2147267021,166,3098
377,379,-2147267021,-2147267006,166,3099
381,383,-2147267006,-2147266994,166,3100
385,387,-2147266994,-2147266981,166,3101
389,391,-2147266981,-2147266971,166,3102
393,395,-2147266971,-2147266963,166,3103
397,399,-2147266963,-2147266948,166,3104
401,403,-2147266948,-2147266933,166,3105
405,407,-2147266933,-2147266907,166,3106
20,22,-2147266907,-2147266899,167,3107
24,26,-2147266899,-2147266891,167,3108
28,30,-2147266891,-2147266883,167,3109
32,34,-2147266883,-2147266875,167,3110
36,39,-2147266875,-2147266855,167,3111
41,43,-2147266855,-2147266847,167,3112
45,80,-2147266847,-2147266728,167,3113
82,84,-2147266728,-2147266718,167,3114
86,93,-2147266718,-2147266691,167,3115
95,114,-2147266691,-2147266574,167,3116
116,140,-2147266574,-2147266477,167,3117
142,161,-2147266477,-2147266401,167,3118
29,31,-2147266401,-2147266393,168,3119
33,35,-2147266393,-2147266363,168,3120
37,39,-2147266363,-2147266341,168,3121
41,43,-2147266341,-2147266334,168,3122
45,68,-2147266334,-2147266235,168,3123
70,92,-2147266235,-2147266151,168,3124
94,110,-2147266151,-2147266068,168,3125
112,117,-2147266068,-2147266032,168,3126
29,31,-2147266032,-2147266027,169,3127
33,59,-2147266027,-2147265877,169,3128
61,63,-2147265877,-2147265872,169,3129
65,67,-2147265872,-2147265865,169,3130
69,71,-2147265865,-2147265858,169,3131
73,112,-2147265858,-2147265641,169,3132
114,138,-2147265641,-2147265543,169,3133
140,152,-2147265543,-2147265478,169,3134
154,161,-2147265478,-2147265441,169,3135
163,165,-2147265441,-2147265434,169,3136
167,171,-2147265434,-2147265409,169,3137
38,44,-2147265409,-2147265362,170,3138
48,50,-2147265362,-2147265341,170,3139
52,54,-2147265341,-2147265333,170,3140
56,58,-2147265333,-2147265326,170,3141
60,62,-2147265326,-2147265316,170,3142
64,86,-2147265316,-2147265201,170,3143
88,106,-2147265201,-2147265109,170,3144
108,120,-2147265109,-2147265039,170,3145
122,134,-2147265039,-2147264979,170,3146
136,139,-2147264979,-2147264954,170,3147
141,155,-2147264954,-2147264914,170,3148
157,167,-2147264914,-2147264875,170,3149
169,171,-2147264875,-2147264858,170,3150
175,177,-2147264858,-2147264850,170,3151
179,181,-2147264850,-2147264839,170,3152
183,185,-2147264839,-2147264830,170,3153
44,46,-2147264830,-2147264822,171,3154
48,50,-2147264822,-2147264815,171,3155
52,69,-2147264815,-2147264756,171,3156
71,76,-2147264756,-2147264728,171,3157
78,80,-2147264728,-2147264719,171,3158
82,86,-2147264719,-2147264694,171,3159
88,90,-2147264694,-2147264689,171,3160
92,113,-2147264689,-2147264607,171,3161
115,121,-2147264607,-2147264575,171,3162
123,141,-2147264575,-2147264519,171,3163
143,148,-2147264519,-2147264481,171,3164
150,163,-2147264481,-2147264429,171,3165
165,186,-2147264429,-2147264351,171,3166
188,194,-2147264351,-2147264320,171,3167
196,214,-2147264320,-2147264266,171,3168
216,233,-2147264266,-2147264196,171,3169
235,264,-2147264196,-2147264070,171,3170
108,111,-2147264070,-2147264046,172,3171
113,116,-2147264046,-2147264029,172,3172
118,120,-2147264029,-2147264022,172,3173
122,125,-2147264022,-2147264005,172,3174
127,129,-2147264005,-2147263998,172,3175
131,133,-2147263998,-2147263990,172,3176
135,137,-2147263990,-2147263983,172,3177
139,141,-2147263983,-2147263975,172,3178
143,145,-2147263975,-2147263967,172,3179
147,149,-2147263967,-2147263959,172,3180
151,153,-2147263959,-2147263951,172,3181
155,157,-2147263951,-2147263943,172,3182
159,161,-2147263943,-2147263935,172,3183
163,165,-2147263935,-2147263927,172,3184
167,169,-2147263927,-2147263915,172,3185
171,173,-2147263915,-2147263907,172,3186
175,177,-2147263907,-2147263899,172,3187
179,181,-2147263899,-2147263891,172,3188
183,185,-2147263891,-2147263883,172,3189
187,189,-2147263883,-2147263875,172,3190
191,193,-2147263875,-2147263867,172,3191
195,197,-2147263867,-2147263859,172,3192
199,201,-2147263859,-2147263851,172,3193
203,205,-2147263851,-2147263843,172,3194
207,209,-2147263843,-2147263836,172,3195
211,213,-2147263836,-2147263828,172,3196
215,235,-2147263828,-2147263701,172,3197
237,268,-2147263701,-2147263597,172,3198
270,297,-2147263597,-2147263481,172,3199
299,312,-2147263481,-2147263420,172,3200
314,334,-2147263420,-2147263305,172,3201
336,359,-2147263305,-2147263117,172,3202
361,363,-2147263117,-2147263086,172,3203
365,397,-2147263086,-2147262886,172,3204
399,422,-2147262886,-2147262773,172,3205
424,426,-2147262773,-2147262701,172,3206
428,430,-2147262701,-2147262579,172,3207
432,434,-2147262579,-2147262568,172,3208
436,457,-2147262568,-2147262499,172,3209
459,477,-2147262499,-2147262439,172,3210
479,490,-2147262439,-2147262408,172,3211
492,519,-2147262408,-2147262291,172,3212
521,523,-2147262291,-2147262281,172,3213
525,551,-2147262281,-2147262182,172,3214
553,571,-2147262182,-2147262080,172,3215
573,616,-2147262080,-2147261897,172,3216
618,629,-2147261897,-2147261866,172,3217
631,658,-2147261866,-2147261749,172,3218
660,677,-2147261749,-2147261697,172,3219
681,683,-2147261697,-2147261689,172,3220
685,688,-2147261689,-2147261658,172,3221
690,702,-2147261658,-2147261597,172,3222
704,714,-2147261597,-2147261567,172,3223
716,720,-2147261567,-2147261534,172,3224
722,724,-2147261534,-2147261523,172,3225
730,732,-2147261523,-2147261515,172,3226
734,744,-2147261515,-2147261480,172,3227
746,760,-2147261480,-2147261422,172,3228
762,764,-2147261422,-2147261411,172,3229
773,778,-2147261411,-2147261385,172,3230
780,782,-2147261385,-2147261366,172,3231
784,786,-2147261366,-2147261359,172,3232
788,790,-2147261359,-2147261352,172,3233
792,794,-2147261352,-2147261347,172,3234
28,37,-2147261347,-2147261287,173,3235
40,48,-2147261287,-2147261186,173,3236
50,52,-2147261186,-2147261172,173,3237
54,69,-2147261172,-2147261064,173,3238
74,77,-2147261064,-2147261050,173,3239
79,89,-2147261050,-2147260997,173,3240
10,12,-2147260997,-2147260989,174,3241
14,18,-2147260989,-2147260964,174,3242
20,24,-2147260964,-2147260934,174,3243
26,30,-2147260934,-2147260891,174,3244
32,36,-2147260891,-2147260848,174,3245
38,51,-2147260848,-2147260774,174,3246
53,55,-2147260774,-2147260769,174,3247
57,59,-2147260769,-2147260764,174,3248
61,63,-2147260764,-2147260756,174,3249
21,23,-2147260756,-2147260748,176,3250
25,150,-2147260748,-2147260175,176,3251
11,16,-2147260175,-2147260124,177,3252
18,20,-2147260124,-2147260099,177,3253
22,30,-2147260099,-2147260065,177,3254
32,34,-2147260065,-2147260050,177,3255
36,75,-2147260050,-2147259917,177,3256
77,79,-2147259917,-2147259888,177,3257
81,89,-2147259888,-2147259835,177,3258
91,103,-2147259835,-2147259776,177,3259
105,112,-2147259776,-2147259715,177,3260
114,116,-2147259715,-2147259701,177,3261
34,36,-2147259701,-2147259690,178,3262
38,50,-2147259690,-2147259641,178,3263
53,69,-2147259641,-2147259577,178,3264
71,76,-2147259577,-2147259557,178,3265
80,88,-2147259557,-2147259528,178,3266
90,92,-2147259528,-2147259515,178,3267
94,97,-2147259515,-2147259495,178,3268
99,101,-2147259495,-2147259487,178,3269
103,113,-2147259487,-2147259449,178,3270
115,132,-2147259449,-2147259387,178,3271
134,136,-2147259387,-2147259375,178,3272
138,147,-2147259375,-2147259346,178,3273
149,172,-2147259346,-2147259198,178,3274
174,180,-2147259198,-2147259171,178,3275
182,193,-2147259171,-2147259128,178,3276
195,197,-2147259128,-2147259118,178,3277
199,216,-2147259118,-2147259022,178,3278
218,220,-2147259022,-2147258998,178,3279
222,257,-2147258998,-2147258858,178,3280
259,283,-2147258858,-2147258742,178,3281
285,293,-2147258742,-2147258692,178,3282
295,302,-2147258692,-2147258667,178,3283
304,310,-2147258667,-2147258634,178,3284
312,314,-2147258634,-2147258626,178,3285
316,328,-2147258626,-2147258579,178,3286
330,351,-2147258579,-2147258468,178,3287
353,360,-2147258468,-2147258426,178,3288
362,364,-2147258426,-2147258418,178,3289
366,368,-2147258418,-2147258404,178,3290
370,420,-2147258404,-2147258155,178,3291
422,429,-2147258155,-2147258127,178,3292
431,433,-2147258127,-2147258111,178,3293
435,437,-2147258111,-2147258097,178,3294
439,441,-2147258097,-2147258083,178,3295
443,445,-2147258083,-2147258075,178,3296
447,478,-2147258075,-2147257882,178,3297
480,502,-2147257882,-2147257720,178,3298
504,512,-2147257720,-2147257692,178,3299
514,550,-2147257692,-2147257502,178,3300
552,588,-2147257502,-2147257290,178,3301
590,603,-2147257290,-2147257224,178,3302
605,607,-2147257224,-2147257215,178,3303
610,612,-2147257215,-2147257206,178,3304
614,616,-2147257206,-2147257189,178,3305
620,622,-2147257189,-2147257181,178,3306
624,632,-2147257181,-2147257150,178,3307
637,639,-2147257150,-2147257145,178,3308
644,646,-2147257145,-2147257114,178,3309
648,650,-2147257114,-2147257083,178,3310
655,661,-2147257083,-2147257064,178,3311
666,668,-2147257064,-2147257039,178,3312
670,672,-2147257039,-2147257027,178,3313
680,684,-2147257027,-2147256999,178,3314
686,716,-2147256999,-2147256868,178,3315
718,722,-2147256868,-2147256851,178,3316
724,734,-2147256851,-2147256804,178,3317
736,739,-2147256804,-2147256790,178,3318
741,755,-2147256790,-2147256719,178,3319
757,763,-2147256719,-2147256679,178,3320
54,59,-2147256679,-2147256653,179,3321
61,80,-2147256653,-2147256562,179,3322
82,84,-2147256562,-2147256546,179,3323
86,111,-2147256546,-2147256428,179,3324
113,123,-2147256428,-2147256387,179,3325
125,150,-2147256387,-2147256272,179,3326
152,172,-2147256272,-2147256175,179,3327
174,194,-2147256175,-2147256078,179,3328
196,210,-2147256078,-2147256008,179,3329
212,246,-2147256008,-2147255850,179,3330
248,250,-2147255850,-2147255834,179,3331
252,275,-2147255834,-2147255721,179,3332
277,292,-2147255721,-2147255637,179,3333
294,354,-2147255637,-2147255260,179,3334
356,425,-2147255260,-2147254909,179,3335
427,448,-2147254909,-2147254820,179,3336
450,476,-2147254820,-2147254686,179,3337
478,499,-2147254686,-2147254575,179,3338
501,519,-2147254575,-2147254476,179,3339
521,550,-2147254476,-2147254309,179,3340
552,567,-2147254309,-2147254214,179,3341
569,578,-2147254214,-2147254173,179,3342
580,615,-2147254173,-2147253974,179,3343
617,652,-2147253974,-2147253795,179,3344
654,685,-2147253795,-2147253647,179,3345
687,705,-2147253647,-2147253558,179,3346
707,738,-2147253558,-2147253397,179,3347
740,750,-2147253397,-2147253318,179,3348
752,770,-2147253318,-2147253228,179,3349
772,791,-2147253228,-2147253122,179,3350
793,810,-2147253122,-2147253024,179,3351
812,825,-2147253024,-2147252950,179,3352
827,850,-2147252950,-2147252836,179,3353
852,869,-2147252836,-2147252740,179,3354
871,895,-2147252740,-2147252629,179,3355
897,921,-2147252629,-2147252512,179,3356
923,941,-2147252512,-2147252429,179,3357
943,961,-2147252429,-2147252338,179,3358
963,993,-2147252338,-2147252171,179,3359
995,1004,-2147252171,-2147252095,179,3360
1006,1015,-2147252095,-2147252059,179,3361
1017,1029,-2147252059,-2147251988,179,3362
1031,1043,-2147251988,-2147251909,179,3363
1045,1095,-2147251909,-2147251562,179,3364
1097,1103,-2147251562,-2147251504,179,3365
1105,1123,-2147251504,-2147251379,179,3366
1125,1178,-2147251379,-2147251128,179,3367
1180,1222,-2147251128,-2147250932,179,3368
1226,1257,-2147250932,-2147250739,179,3369
22,24,-2147250739,-2147250732,180,3370
26,33,-2147250732,-2147250671,180,3371
35,44,-2147250671,-2147250605,180,3372
46,59,-2147250605,-2147250504,180,3373
29,35,-2147250504,-2147250454,181,3374
37,43,-2147250454,-2147250408,181,3375
45,59,-2147250408,-2147250297,181,3376
61,63,-2147250297,-2147250290,181,3377
65,79,-2147250290,-2147250236,181,3378
81,91,-2147250236,-2147250196,181,3379
93,97,-2147250196,-2147250159,181,3380
99,101,-2147250159,-2147250146,181,3381
103,105,-2147250146,-2147250133,181,3382
107,109,-2147250133,-2147250120,181,3383
111,113,-2147250120,-2147250097,181,3384
115,117,-2147250097,-2147250076,181,3385
119,121,-2147250076,-2147250057,181,3386
123,125,-2147250057,-2147250042,181,3387
127,129,-2147250042,-2147250023,181,3388
131,138,-2147250023,-2147249987,181,3389
140,234,-2147249987,-2147249398,181,3390
236,244,-2147249398,-2147249343,181,3391
246,255,-2147249343,-2147249299,181,3392
257,265,-2147249299,-2147249242,181,3393
267,269,-2147249242,-2147249233,181,3394
271,273,-2147249233,-2147249228,181,3395
275,277,-2147249228,-2147249218,181,3396
279,288,-2147249218,-2147249195,181,3397
290,298,-2147249195,-2147249126,181,3398
300,302,-2147249126,-2147249114,181,3399
304,306,-2147249114,-2147249098,181,3400
308,310,-2147249098,-2147249083,181,3401
312,336,-2147249083,-2147248951,181,3402
338,367,-2147248951,-2147248817,181,3403
369,376,-2147248817,-2147248736,181,3404
378,384,-2147248736,-2147248691,181,3405
386,388,-2147248691,-2147248686,181,3406
390,392,-2147248686,-2147248681,181,3407
394,396,-2147248681,-2147248676,181,3408
398,400,-2147248676,-2147248671,181,3409
402,404,-2147248671,-2147248666,181,3410
406,421,-2147248666,-2147248515,181,3411
423,435,-2147248515,-2147248436,181,3412
14,16,-2147248436,-2147248425,182,3413
18,21,-2147248425,-2147248386,182,3414
23,46,-2147248386,-2147248230,182,3415
48,57,-2147248230,-2147248165,182,3416
8,19,-2147248165,-2147248086,183,3417
21,32,-2147248086,-2147248019,183,3418
34,36,-2147248019,-2147248011,183,3419
38,40,-2147248011,-2147248003,183,3420
23,30,-2147248003,-2147247919,184,3421
47,59,-2147247919,-2147247749,184,3422
61,82,-2147247749,-2147247657,184,3423
84,109,-2147247657,-2147247521,184,3424
111,122,-2147247521,-2147247472,184,3425
124,147,-2147247472,-2147247394,184,3426
149,222,-2147247394,-2147247057,184,3427
225,268,-2147247057,-2147246849,184,3428
270,356,-2147246849,-2147246474,184,3429
358,443,-2147246474,-2147246143,184,3430
448,528,-2147246143,-2147245791,184,3431
532,636,-2147245791,-2147245347,184,3432
638,661,-2147245347,-2147245217,184,3433
663,671,-2147245217,-2147245193,184,3434
673,681,-2147245193,-2147245154,184,3435
683,691,-2147245154,-2147245130,184,3436
696,699,-2147245130,-2147245115,184,3437
701,710,-2147245115,-2147245056,184,3438
712,721,-2147245056,-2147244994,184,3439
723,725,-2147244994,-2147244979,184,3440
727,729,-2147244979,-2147244972,184,3441
18,33,-2147244972,-2147244869,185,3442
35,37,-2147244869,-2147244856,185,3443
39,54,-2147244856,-2147244806,185,3444
56,58,-2147244806,-2147244798,185,3445
60,62,-2147244798,-2147244793,185,3446
64,66,-2147244793,-2147244785,185,3447
68,70,-2147244785,-2147244780,185,3448
72,74,-2147244780,-2147244772,185,3449
76,78,-2147244772,-2147244767,185,3450
80,82,-2147244767,-2147244762,185,3451
84,86,-2147244762,-2147244754,185,3452
86,93,-2147244754,-2147244711,186,3453
148,150,-2147244711,-2147244705,186,3454
152,161,-2147244705,-2147244624,186,3455
163,176,-2147244624,-2147244586,186,3456
178,204,-2147244586,-2147244453,186,3457
206,224,-2147244453,-2147244376,186,3458
226,228,-2147244376,-2147244364,186,3459
230,232,-2147244364,-2147244352,186,3460
234,236,-2147244352,-2147244340,186,3461
238,240,-2147244340,-2147244328,186,3462
242,244,-2147244328,-2147244316,186,3463
246,248,-2147244316,-2147244301,186,3464
250,252,-2147244301,-2147244286,186,3465
254,256,-2147244286,-2147244274,186,3466
258,260,-2147244274,-2147244259,186,3467
262,272,-2147244259,-2147244209,186,3468
274,284,-2147244209,-2147244159,186,3469
286,288,-2147244159,-2147244154,186,3470
290,292,-2147244154,-2147244149,186,3471
294,319,-2147244149,-2147243897,186,3472
321,374,-2147243897,-2147243714,186,3473
376,392,-2147243714,-2147243646,186,3474
394,460,-2147243646,-2147243276,186,3475
462,471,-2147243276,-2147243252,186,3476
473,475,-2147243252,-2147243246,186,3477
477,479,-2147243246,-2147243241,186,3478
481,494,-2147243241,-2147243184,186,3479
496,573,-2147243184,-2147242888,186,3480
575,594,-2147242888,-2147242773,186,3481
596,603,-2147242773,-2147242738,186,3482
605,615,-2147242738,-2147242709,186,3483
617,646,-2147242709,-2147242556,186,3484
648,650,-2147242556,-2147242547,186,3485
652,660,-2147242547,-2147242497,186,3486
662,676,-2147242497,-2147242409,186,3487
678,744,-2147242409,-2147242183,186,3488
746,786,-2147242183,-2147242033,186,3489
788,839,-2147242033,-2147241767,186,3490
841,935,-2147241767,-2147241301,186,3491
937,946,-2147241301,-2147241246,186,3492
948,975,-2147241246,-2147241074,186,3493
977,1044,-2147241074,-2147240864,186,3494
1046,1080,-2147240864,-2147240746,186,3495
1082,1147,-2147240746,-2147240514,186,3496
1149,1159,-2147240514,-2147240464,186,3497
1161,1170,-2147240464,-2147240431,186,3498
1172,1175,-2147240431,-2147240420,186,3499
1177,1179,-2147240420,-2147240378,186,3500
1181,1206,-2147240378,-2147240289,186,3501
1208,1233,-2147240289,-2147240200,186,3502
1235,1237,-2147240200,-2147240191,186,3503
1254,1261,-2147240191,-2147240155,186,3504
1263,1265,-2147240155,-2147240147,186,3505
1267,1271,-2147240147,-2147240129,186,3506
1273,1281,-2147240129,-2147240116,186,3507
1283,1285,-2147240116,-2147240109,186,3508
1287,1311,-2147240109,-2147239985,186,3509
1313,1341,-2147239985,-2147239899,186,3510
1343,1345,-2147239899,-2147239890,186,3511
1347,1403,-2147239890,-2147239665,186,3512
1405,1410,-2147239665,-2147239637,186,3513
1412,1416,-2147239637,-2147239629,186,3514
1418,1422,-2147239629,-2147239612,186,3515
1424,1427,-2147239612,-2147239602,186,3516
1429,1432,-2147239602,-2147239591,186,3517
1434,1436,-2147239591,-2147239586,186,3518
1438,1445,-2147239586,-2147239546,186,3519
1447,1449,-2147239546,-2147239541,186,3520
1451,1455,-2147239541,-2147239521,186,3521
1457,1459,-2147239521,-2147239516,186,3522
1466,1659,-2147239516,-2147238700,186,3523
1661,1702,-2147238700,-2147238464,186,3524
1704,1780,-2147238464,-2147238119,186,3525
1782,1810,-2147238119,-2147237976,186,3526
1812,1871,-2147237976,-2147237665,186,3527
1873,1937,-2147237665,-2147237417,186,3528
1939,2003,-2147237417,-2147237143,186,3529
2005,2073,-2147237143,-2147236891,186,3530
2075,2218,-2147236891,-2147236297,186,3531
2220,2328,-2147236297,-2147235727,186,3532
2330,2344,-2147235727,-2147235650,186,3533
2346,2401,-2147235650,-2147235412,186,3534
2403,2405,-2147235412,-2147235400,186,3535
2407,2409,-2147235400,-2147235388,186,3536
2411,2655,-2147235388,-2147234215,186,3537
2657,2665,-2147234215,-2147234145,186,3538
2667,2690,-2147234145,-2147234021,186,3539
2692,2695,-2147234021,-2147233967,186,3540
2706,2712,-2147233967,-2147233931,186,3541
2714,2831,-2147233931,-2147233501,186,3542
2833,2889,-2147233501,-2147233269,186,3543
2895,2898,-2147233269,-2147233259,186,3544
2900,2930,-2147233259,-2147233124,186,3545
2944,2946,-2147233124,-2147233117,186,3546
2948,2990,-2147233117,-2147232951,186,3547
2992,2994,-2147232951,-2147232945,186,3548
2996,3002,-2147232945,-2147232930,186,3549
3004,3047,-2147232930,-2147232752,186,3550
3049,3051,-2147232752,-2147232738,186,3551
3053,3105,-2147232738,-2147232487,186,3552
3119,3121,-2147232487,-2147232458,186,3553
3123,3130,-2147232458,-2147232432,186,3554
3132,3134,-2147232432,-2147232427,186,3555
3136,3138,-2147232427,-2147232422,186,3556
3140,3142,-2147232422,-2147232417,186,3557
3144,3146,-2147232417,-2147232412,186,3558
3148,3150,-2147232412,-2147232407,186,3559
3152,3154,-2147232407,-2147232402,186,3560
3156,3158,-2147232402,-2147232397,186,3561
3160,3174,-2147232397,-2147232303,186,3562
3178,3201,-2147232303,-2147232264,186,3563
3203,3208,-2147232264,-2147232226,186,3564
3210,3218,-2147232226,-2147232179,186,3565
3220,3242,-2147232179,-2147232099,186,3566
3244,3274,-2147232099,-2147231981,186,3567
3276,3319,-2147231981,-2147231749,186,3568
4,27,-2147231749,-2147231647,187,3569
27,39,-2147231647,-2147231595,187,3570
39,63,-2147231595,-2147231486,187,3571
63,75,-2147231486,-2147231434,187,3572
75,96,-2147231434,-2147231339,187,3573
96,117,-2147231339,-2147231244,187,3574
117,135,-2147231244,-2147231163,187,3575
135,162,-2147231163,-2147231061,187,3576
162,184,-2147231061,-2147230960,187,3577
184,213,-2147230960,-2147230835,187,3578
213,232,-2147230835,-2147230716,187,3579
232,247,-2147230716,-2147230633,187,3580
247,299,-2147230633,-2147230422,187,3581
299,312,-2147230422,-2147230375,187,3582
312,325,-2147230375,-2147230328,187,3583
325,330,-2147230328,-2147230309,187,3584
330,348,-2147230309,-2147230232,187,3585
348,361,-2147230232,-2147230185,187,3586
361,366,-2147230185,-2147230166,187,3587
366,378,-2147230166,-2147230125,187,3588
378,390,-2147230125,-2147230084,187,3589
390,417,-2147230084,-2147229963,187,3590
417,445,-2147229963,-2147229843,187,3591
445,476,-2147229843,-2147229711,187,3592
476,495,-2147229711,-2147229611,187,3593
495,510,-2147229611,-2147229533,187,3594
510,515,-2147229533,-2147229514,187,3595
515,520,-2147229514,-2147229493,187,3596
520,547,-2147229493,-2147229365,187,3597
547,574,-2147229365,-2147229243,187,3598
574,604,-2147229243,-2147229109,187,3599
604,617,-2147229109,-2147229062,187,3600
617,622,-2147229062,-2147229041,187,3601
622,665,-2147229041,-2147228851,187,3602
665,705,-2147228851,-2147228674,187,3603
705,749,-2147228674,-2147228480,187,3604
749,796,-2147228480,-2147228277,187,3605
796,828,-2147228277,-2147228129,187,3606
828,860,-2147228129,-2147227981,187,3607
860,908,-2147227981,-2147227746,187,3608
908,937,-2147227746,-2147227628,187,3609
937,956,-2147227628,-2147227544,187,3610
956,966,-2147227544,-2147227482,187,3611
966,985,-2147227482,-2147227401,187,3612
985,1013,-2147227401,-2147227266,187,3613
1013,1041,-2147227266,-2147227131,187,3614
1041,1063,-2147227131,-2147227022,187,3615
1063,1086,-2147227022,-2147226902,187,3616
1086,1119,-2147226902,-2147226727,187,3617
1119,1147,-2147226727,-2147226578,187,3618
1147,1173,-2147226578,-2147226466,187,3619
1173,1209,-2147226466,-2147226302,187,3620
1209,1245,-2147226302,-2147226134,187,3621
1245,1276,-2147226134,-2147225983,187,3622
1276,1314,-2147225983,-2147225808,187,3623
1314,1349,-2147225808,-2147225654,187,3624
